File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1988",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1988,16005,Other races female,134,137,133,135,131,117,99,98,59,45,37,38,24,22,22,13,7,13
1988,16007,White male,296,374,311,225,129,180,223,197,149,141,119,129,130,123,104,74,44,32
1988,16007,White female,290,363,329,201,126,186,213,176,147,139,113,140,129,138,136,103,68,59
1988,16007,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16007,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16007,Other races male,1,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1988,16007,Other races female,3,1,2,3,5,1,1,2,2,2,0,0,0,0,0,0,0,0
1988,16009,White male,272,335,284,307,185,253,280,308,300,216,206,171,186,145,132,103,52,32
1988,16009,White female,269,308,301,250,189,244,290,289,236,212,176,177,158,150,140,99,75,65
1988,16009,Black male,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1988,16009,Black female,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16009,Other races male,36,40,34,40,26,16,18,23,18,11,5,8,9,4,2,4,3,1
1988,16009,Other races female,35,29,38,31,26,19,20,22,20,9,12,14,8,6,2,3,1,2
1988,16011,White male,1740,2136,1988,1493,941,1222,1337,1210,985,834,706,630,662,515,477,326,178,102
1988,16011,White female,1675,2059,1856,1392,903,1183,1310,1178,968,819,736,706,627,617,504,430,235,176
1988,16011,Black male,3,2,4,1,4,2,2,0,2,1,1,0,0,0,0,0,0,0
1988,16011,Black female,1,7,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0
1988,16011,Other races male,204,181,151,152,123,124,133,97,83,48,47,37,27,32,22,5,5,6
1988,16011,Other races female,195,171,141,144,106,127,125,103,78,63,48,42,45,32,25,16,11,12
1988,16013,White male,490,508,469,352,419,628,769,750,607,418,290,207,188,182,94,56,32,18
1988,16013,White female,461,506,415,321,347,596,712,671,546,366,235,203,197,138,127,89,55,45
1988,16013,Black male,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
1988,16013,Black female,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1988,16013,Other races male,9,9,7,4,8,7,6,8,9,4,2,2,0,0,0,0,0,1
1988,16013,Other races female,10,9,4,2,6,10,4,6,8,3,2,2,1,0,0,1,0,0
1988,16015,White male,130,149,146,122,79,105,138,146,146,104,87,90,91,73,53,36,10,7
1988,16015,White female,117,134,115,90,69,109,142,148,121,98,75,73,75,68,46,36,15,11
1988,16015,Black male,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1988,16015,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16015,Other races male,0,2,1,2,0,1,0,1,3,0,2,2,2,0,1,0,1,0
1988,16015,Other races female,2,0,3,5,2,1,4,1,2,2,1,3,0,0,1,0,0,0
1988,16017,White male,936,1083,1040,839,520,779,1001,1124,1000,708,624,580,626,612,482,321,181,91
1988,16017,White female,936,1034,1032,792,532,786,1051,1163,904,697,619,570,652,621,483,370,213,181
1988,16017,Black male,2,4,2,3,1,0,2,4,1,0,2,1,0,0,0,0,0,0
1988,16017,Black female,3,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16017,Other races male,6,16,14,9,6,12,12,10,9,3,7,5,2,4,4,1,0,0
1988,16017,Other races female,14,18,15,14,10,9,18,15,11,5,9,6,8,4,2,1,1,0
1988,16019,White male,3484,3860,3460,2949,2434,2867,2926,2619,2126,1726,1439,1255,1198,993,755,465,262,161
1988,16019,White female,3329,3571,3224,2571,2112,2803,2849,2672,2060,1778,1431,1279,1301,1085,884,664,449,398
1988,16019,Black male,16,13,11,19,19,20,14,19,6,4,7,3,3,3,2,0,0,0
1988,16019,Black female,15,18,12,11,9,14,11,11,4,4,3,3,2,2,1,1,1,0
1988,16019,Other races male,56,58,71,46,49,45,34,42,42,22,19,18,16,13,11,6,4,1
1988,16019,Other races female,52,58,47,50,27,56,50,54,34,27,15,15,18,14,8,4,2,4
1988,16021,White male,320,386,369,366,195,274,287,325,296,204,172,181,187,157,114,86,51,35
1988,16021,White female,308,383,327,306,179,249,294,332,244,196,166,169,163,156,124,121,83,62
1988,16021,Black male,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1988,16021,Black female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16021,Other races male,9,9,6,15,3,9,6,5,3,2,2,2,2,2,0,1,0,0
1988,16021,Other races female,13,6,9,10,5,8,10,9,3,5,2,3,3,1,2,1,0,1
1988,16023,White male,126,145,157,124,58,88,105,110,101,74,69,76,75,58,54,42,17,10
1988,16023,White female,119,153,147,112,60,85,105,112,83,65,81,75,63,54,54,38,25,20
1988,16023,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16023,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16023,Other races male,1,1,2,2,0,2,0,0,2,1,1,1,0,0,0,0,0,0
1988,16023,Other races female,4,2,0,4,1,1,2,0,3,1,0,0,0,0,0,1,0,0
1988,16025,White male,35,36,27,32,15,20,32,24,30,25,26,16,16,18,10,10,5,5
1988,16025,White female,20,29,23,26,14,20,30,20,27,17,20,19,21,19,12,13,6,1
1988,16025,Black male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16025,Black female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16025,Other races male,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1988,16025,Other races female,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0
1988,16027,White male,3736,4105,3718,3514,3007,3146,3204,3036,2640,2147,1746,1578,1564,1598,1389,1051,574,385
1988,16027,White female,3587,3720,3466,3423,2888,3171,3222,3146,2613,2226,1796,1761,1862,1933,1696,1339,917,846
1988,16027,Black male,11,16,7,7,10,11,11,8,7,4,5,5,3,4,2,2,2,0
1988,16027,Black female,11,11,8,6,7,4,4,4,3,3,3,0,2,1,3,2,1,0
1988,16027,Other races male,73,66,96,91,75,78,77,69,59,43,29,25,25,30,21,14,5,6
1988,16027,Other races female,69,71,102,83,68,64,72,64,65,40,30,26,29,33,18,10,4,8
1988,16029,White male,344,399,428,281,178,208,290,255,207,179,137,141,133,124,97,71,46,19
1988,16029,White female,329,404,381,269,159,232,260,246,194,174,132,156,127,125,104,99,60,42
1988,16029,Black male,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
1988,16029,Black female,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1988,16029,Other races male,1,3,1,1,2,3,1,1,1,2,1,1,0,0,0,0,0,0
1988,16029,Other races female,5,2,2,5,1,1,1,0,1,0,0,1,1,0,0,0,0,0
1988,16031,White male,1005,1124,1010,809,573,663,710,664,530,442,376,389,374,376,298,214,126,63
1988,16031,White female,911,1038,988,759,539,634,675,663,516,430,398,399,408,410,321,250,170,132
1988,16031,Black male,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1988,16031,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16031,Other races male,24,18,15,18,17,13,10,9,6,5,4,5,4,7,1,2,0,1
1988,16031,Other races female,18,19,17,12,10,11,15,12,10,5,7,5,8,3,2,2,0,0
1988,16033,White male,30,42,36,26,30,34,40,29,30,22,21,24,17,21,12,8,6,2
1988,16033,White female,31,36,43,21,17,30,23,29,15,21,26,16,13,15,12,9,5,1
1988,16033,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16033,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16033,Other races male,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
1988,16033,Other races female,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1988,16035,White male,269,341,344,318,219,331,357,362,321,272,249,245,225,227,150,112,60,46
1988,16035,White female,239,326,318,272,172,294,315,335,280,244,236,213,220,192,180,116,80,57
1988,16035,Black male,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
1988,16035,Black female,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1988,16035,Other races male,6,6,10,14,11,12,7,8,4,3,4,4,1,3,0,2,2,0
1988,16035,Other races female,9,14,8,7,5,14,6,11,6,6,7,3,3,1,2,0,1,0
1988,16037,White male,170,187,176,151,75,135,174,202,157,145,93,98,101,92,78,53,23,14
1988,16037,White female,161,182,174,137,81,136,172,172,154,109,97,80,96,85,65,50,28,21
1988,16037,Black male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1988,16037,Black female,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1988,16037,Other races male,1,2,4,2,1,2,3,0,2,1,2,1,0,2,0,0,0,0
1988,16037,Other races female,3,2,1,2,2,1,3,4,2,2,1,1,0,0,1,0,0,0
1988,16039,White male,1050,978,720,789,1211,1238,1035,782,629,428,347,339,251,251,208,130,69,28
1988,16039,White female,1008,920,721,612,832,981,840,687,507,392,364,302,321,251,231,161,102,86
1988,16039,Black male,61,50,31,27,74,81,49,35,20,6,8,7,0,2,1,1,0,0
1988,16039,Black female,49,44,30,18,46,58,34,24,10,5,6,2,3,2,1,0,2,0
1988,16039,Other races male,30,25,22,27,30,20,23,15,11,7,1,2,3,1,1,0,1,0
1988,16039,Other races female,35,29,32,28,38,48,57,44,28,26,13,10,12,3,3,2,2,0
1988,16041,White male,487,555,558,432,255,258,315,300,213,187,182,158,166,164,146,127,76,46
1988,16041,White female,445,543,494,361,220,291,292,276,212,184,172,158,179,193,181,170,113,66
1988,16041,Black male,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1988,16041,Black female,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1988,16041,Other races male,1,2,2,5,4,0,1,0,2,1,0,0,2,1,0,0,1,0
1988,16041,Other races female,6,4,3,5,3,1,0,2,1,2,1,0,0,0,0,0,0,0
1988,16043,White male,529,625,589,562,311,351,380,371,271,256,222,216,224,195,160,109,59,27
1988,16043,White female,487,601,558,441,283,348,366,341,289,243,209,219,221,194,182,152,72,65
1988,16043,Black male,2,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1988,16043,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16043,Other races male,7,10,11,13,9,12,5,3,2,3,1,1,1,2,1,1,0,0
1988,16043,Other races female,6,6,7,8,5,6,6,5,5,2,1,2,4,2,0,0,0,1
1988,16045,White male,435,504,431,449,294,371,392,366,342,302,280,265,269,308,258,192,105,60
1988,16045,White female,397,492,414,379,254,365,395,380,353,307,277,281,287,325,305,215,133,111
1988,16045,Black male,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
1988,16045,Black female,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1988,16045,Other races male,10,8,12,14,19,16,11,9,6,8,4,2,2,2,1,1,1,0
1988,16045,Other races female,18,18,11,10,5,9,4,11,7,4,5,2,3,1,3,0,1,2
1988,16047,White male,440,529,515,459,296,386,428,398,347,301,261,274,266,270,251,193,116,61
1988,16047,White female,444,493,501,389,266,344,406,372,318,296,280,258,320,301,289,234,142,128
1988,16047,Black male,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1988,16047,Black female,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16047,Other races male,5,5,2,5,7,4,4,5,4,2,4,1,3,1,1,0,1,1
1988,16047,Other races female,3,3,3,5,3,5,3,6,4,1,2,2,2,2,1,1,0,0
1988,16049,White male,447,582,534,510,326,443,518,551,456,378,371,334,353,318,262,203,111,61
1988,16049,White female,452,534,521,446,269,417,504,484,411,375,326,348,353,314,285,214,151,131
1988,16049,Black male,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1988,16049,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16049,Other races male,19,26,13,14,10,15,17,17,10,6,2,6,2,7,2,4,2,0
1988,16049,Other races female,22,21,18,15,10,16,17,10,10,4,3,15,4,3,3,3,4,1
1988,16051,White male,902,1004,965,754,474,539,597,580,456,392,341,272,291,247,185,151,90,53
1988,16051,White female,831,981,931,652,403,566,580,531,455,365,309,291,282,265,248,173,114,62
1988,16051,Black male,1,0,2,2,0,0,0,1,0,2,1,0,2,0,0,0,0,0
1988,16051,Black female,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0
1988,16051,Other races male,12,12,5,10,14,6,8,7,4,5,3,3,3,1,0,0,0,0
1988,16051,Other races female,12,7,13,9,11,7,4,7,5,8,2,2,1,2,1,1,0,0
1988,16053,White male,661,762,665,570,397,528,608,548,432,396,314,312,313,300,282,188,100,49
1988,16053,White female,622,715,643,499,369,539,576,511,429,356,331,353,349,351,285,213,151,111
1988,16053,Black male,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1988,16053,Black female,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1988,16053,Other races male,5,5,12,5,8,6,7,5,6,2,3,1,5,4,1,2,1,0
1988,16053,Other races female,10,7,8,7,6,8,8,12,8,4,4,4,3,1,3,2,0,0
1988,16055,White male,2472,2810,2499,2452,1833,2297,2602,2702,2416,1951,1607,1410,1447,1380,1062,769,401,232
1988,16055,White female,2349,2692,2449,2238,1917,2375,2811,2838,2429,1904,1548,1501,1543,1579,1280,928,612,509
1988,16055,Black male,5,6,5,7,8,2,3,3,4,1,2,1,0,1,0,1,0,0
1988,16055,Black female,8,3,7,2,7,3,3,3,1,1,0,0,0,0,0,0,0,0
1988,16055,Other races male,46,50,46,52,39,30,38,37,27,21,19,8,15,8,5,4,3,1
1988,16055,Other races female,27,39,44,39,31,37,52,51,35,29,28,16,16,12,12,6,2,1
1988,16057,White male,981,1094,879,1513,2654,1486,1192,1045,891,687,570,483,435,382,351,233,167,118
1988,16057,White female,971,1041,852,1483,2174,1242,1151,1090,836,650,478,477,434,433,397,367,261,280
1988,16057,Black male,6,4,4,16,40,13,10,8,4,2,0,0,1,0,1,0,0,0
1988,16057,Black female,10,3,3,5,15,9,2,2,2,1,0,0,1,0,0,0,0,0
1988,16057,Other races male,43,33,17,42,86,89,61,44,21,14,12,7,3,3,2,2,1,1
1988,16057,Other races female,35,36,22,39,46,61,47,31,15,16,6,7,6,3,3,0,2,1
1988,16059,White male,244,295,279,235,124,186,248,280,233,207,192,169,170,195,162,100,53,25
1988,16059,White female,261,279,254,213,150,211,242,261,237,202,165,170,191,199,155,112,76,67
1988,16059,Black male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16059,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16059,Other races male,1,4,7,3,4,1,1,1,5,0,2,1,0,1,2,0,0,0
1988,16059,Other races female,2,6,5,4,1,2,3,3,2,3,1,3,1,1,0,0,1,0
1988,16061,White male,142,130,143,122,73,111,116,121,112,101,83,83,97,89,72,51,34,21
1988,16061,White female,105,137,124,103,70,95,135,102,99,88,89,84,93,101,77,65,43,27
1988,16061,Black male,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1988,16061,Black female,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1988,16061,Other races male,8,13,11,9,6,9,8,9,7,5,4,3,3,3,1,1,0,0
1988,16061,Other races female,11,13,10,11,4,8,7,7,4,4,7,4,2,1,0,0,1,0
1988,16063,White male,148,151,171,121,95,97,120,136,106,82,77,80,82,69,63,43,25,16
1988,16063,White female,120,148,145,120,80,99,120,110,100,74,78,70,81,76,71,54,35,25
1988,16063,Black male,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1988,16063,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16063,Other races male,1,1,1,2,7,4,1,2,4,0,2,1,0,0,0,1,2,1
1988,16063,Other races female,1,2,4,2,3,1,2,0,2,0,2,1,1,2,2,1,0,0
1988,16065,White male,1096,1137,1103,1726,1847,671,539,539,393,345,286,241,214,190,151,117,71,39
1988,16065,White female,962,1024,1006,3383,1622,583,590,501,411,353,307,242,223,222,194,163,99,83
1988,16065,Black male,2,2,1,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0
1988,16065,Black female,1,0,0,7,7,3,2,0,0,0,0,0,0,0,0,0,0,0
1988,16065,Other races male,13,11,14,30,53,17,10,6,4,4,4,5,1,2,2,1,0,0
1988,16065,Other races female,11,15,20,57,48,14,12,2,6,5,4,2,2,3,2,0,0,0
1988,16067,White male,853,1010,968,804,542,660,740,665,540,459,426,346,414,415,304,202,99,56
1988,16067,White female,861,993,944,741,495,682,708,603,535,465,407,396,432,431,330,214,141,101
1988,16067,Black male,3,5,4,3,5,1,5,3,3,1,2,0,1,0,0,0,0,0
1988,16067,Black female,5,6,4,3,3,2,3,2,1,0,2,0,0,1,0,0,0,0
1988,16067,Other races male,25,27,18,16,13,18,16,20,13,7,5,5,4,6,1,3,1,1
1988,16067,Other races female,26,21,17,18,7,16,14,16,10,10,8,8,1,5,1,1,2,0
1988,16069,White male,997,1215,1128,1097,963,1143,1278,1158,1034,816,763,742,723,740,595,430,257,157
1988,16069,White female,982,1098,1009,1024,1043,1168,1214,1212,993,915,735,774,776,794,743,591,401,357
1988,16069,Black male,2,1,2,3,5,6,5,3,2,2,1,1,0,0,0,0,0,0
1988,16069,Black female,3,5,3,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0
1988,16069,Other races male,101,88,102,87,91,72,70,63,48,38,35,21,21,15,14,10,4,4
1988,16069,Other races female,99,98,89,90,74,78,71,66,53,44,37,24,22,17,13,16,5,4
1988,16071,White male,177,200,186,138,71,101,124,107,84,71,70,56,72,83,74,57,35,19
1988,16071,White female,163,188,178,107,58,97,129,91,91,76,62,66,87,100,82,67,50,50
1988,16071,Black male,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1988,16071,Black female,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1988,16071,Other races male,0,0,2,2,2,1,3,2,1,1,0,0,1,0,0,0,0,0
1988,16071,Other races female,2,2,1,3,1,1,1,2,1,0,1,1,0,0,0,0,0,0
1988,16073,White male,365,387,367,458,276,291,291,265,234,206,184,173,172,174,127,106,53,41
1988,16073,White female,349,369,331,294,216,249,274,259,224,189,181,168,174,171,136,116,72,57
1988,16073,Black male,1,0,0,13,4,0,1,0,0,0,1,0,0,1,0,0,1,0
1988,16073,Black female,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
1988,16073,Other races male,19,28,23,34,24,19,13,15,9,5,8,9,8,6,4,5,0,3
1988,16073,Other races female,18,22,14,20,10,16,10,16,9,6,6,5,10,4,3,2,0,0
1988,16075,White male,671,772,687,606,420,494,554,524,473,439,372,352,334,357,312,261,117,79
1988,16075,White female,614,720,641,565,425,543,559,561,503,433,381,359,359,398,364,313,202,171
1988,16075,Black male,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1988,16075,Black female,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
1988,16075,Other races male,21,13,15,17,13,11,17,10,10,5,8,4,12,8,8,3,1,0
1988,16075,Other races female,13,15,21,13,10,10,11,17,13,7,11,9,11,6,4,4,2,2
1988,16077,White male,323,335,325,307,183,270,243,292,233,174,153,131,135,106,83,66,38,20
1988,16077,White female,310,383,322,290,172,271,258,268,218,174,130,130,134,119,101,84,49,30
1988,16077,Black male,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1988,16077,Black female,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1988,16077,Other races male,15,9,13,15,13,9,8,7,8,6,7,4,2,1,3,2,1,1
1988,16077,Other races female,13,18,23,15,6,12,9,11,7,6,4,6,3,3,5,1,1,0
1988,16079,White male,450,536,578,515,379,441,519,526,439,382,357,293,360,325,286,190,92,54
1988,16079,White female,411,519,483,471,350,453,520,475,455,364,347,334,359,352,291,253,151,111
1988,16079,Black male,2,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1988,16079,Black female,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
1988,16079,Other races male,7,9,14,12,8,7,6,13,6,6,5,3,3,3,3,1,0,0
1988,16079,Other races female,8,9,13,9,11,7,8,10,9,8,5,5,4,1,1,1,1,0
1988,16081,White male,170,195,158,145,113,148,146,152,98,84,72,73,56,56,56,33,27,7
1988,16081,White female,170,163,142,106,102,113,134,120,110,66,73,58,71,67,48,30,25,20
1988,16081,Black male,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1988,16081,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16081,Other races male,0,1,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
1988,16081,Other races female,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
1988,16083,White male,2111,2450,2216,2068,1567,1856,2016,1943,1601,1319,1131,1039,1069,1073,969,710,388,239
1988,16083,White female,2071,2304,2093,1920,1447,1880,1989,1922,1648,1325,1157,1178,1211,1265,1184,947,634,555
1988,16083,Black male,6,8,4,8,6,2,5,1,2,0,0,2,0,1,2,1,0,0
1988,16083,Black female,2,3,3,1,0,2,0,2,0,2,0,1,0,2,1,0,1,0
1988,16083,Other races male,45,43,43,41,33,40,35,28,22,15,10,11,7,10,11,3,2,0
1988,16083,Other races female,46,47,33,50,34,32,34,36,22,18,17,13,15,8,5,3,1,8
1988,16085,White male,228,259,250,203,104,188,253,312,262,190,161,145,145,169,84,62,23,20
1988,16085,White female,196,262,214,176,107,190,276,297,225,179,136,153,153,149,104,57,34,29
1988,16085,Black male,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1988,16085,Black female,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,16085,Other races male,2,5,4,3,3,3,1,5,3,5,1,2,1,1,1,2,0,0
1988,16085,Other races female,4,3,3,3,1,7,3,5,3,3,2,0,1,1,3,0,0,1
1988,16087,White male,315,380,344,312,173,231,262,276,245,199,190,200,207,224,205,162,96,54
1988,16087,White female,303,353,357,275,191,252,282,286,231,214,207,221,235,255,230,203,140,99
1988,16087,Black male,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1988,16087,Black female,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1988,16087,Other races male,7,5,10,3,6,5,7,4,4,3,4,4,8,9,3,4,1,1
1988,16087,Other races female,5,8,10,8,3,5,5,8,4,3,8,5,11,4,4,2,2,2
1988,17001,White male,2259,2404,2301,2434,2138,2316,2345,2182,1888,1579,1425,1444,1597,1496,1201,829,544,388
1988,17001,White female,2255,2401,2170,2317,2199,2420,2475,2259,1998,1711,1510,1612,1807,1765,1541,1353,1052,1045
1988,17001,Black male,87,89,94,90,65,59,64,55,38,32,31,26,23,29,16,15,15,3
1988,17001,Black female,97,95,69,81,59,72,68,43,42,34,35,30,37,25,34,19,18,14
1988,17001,Other races male,15,15,18,18,13,16,8,11,14,5,9,4,3,3,3,2,0,1
1988,17001,Other races female,15,15,18,14,14,15,14,20,18,11,4,3,5,4,1,1,1,0
1988,17003,White male,263,260,212,237,207,267,275,235,227,181,184,179,224,210,168,118,79,39
1988,17003,White female,246,235,209,217,216,252,266,227,219,208,193,224,271,248,235,199,131,107
1988,17003,Black male,208,216,215,164,75,96,86,85,54,61,53,51,54,55,45,42,36,20
1988,17003,Black female,206,189,197,188,155,143,138,116,85,78,65,68,66,72,74,60,45,38
1988,17003,Other races male,3,3,4,3,3,1,2,3,1,3,2,3,2,2,0,2,0,0
1988,17003,Other races female,2,2,2,1,1,3,4,3,4,3,3,3,1,0,0,0,0,1
1988,17005,White male,476,510,497,622,624,518,557,515,436,345,309,366,362,329,262,220,130,92
1988,17005,White female,481,524,508,548,585,520,562,514,430,356,341,384,399,413,355,332,220,210
1988,17005,Black male,17,17,20,31,33,9,11,11,8,7,6,6,6,10,7,5,6,2
1988,17005,Black female,19,21,15,21,18,14,11,13,9,7,10,7,6,13,3,8,5,6
1988,17005,Other races male,2,1,2,4,3,1,1,3,2,4,1,1,1,1,1,0,0,0
1988,17005,Other races female,1,4,3,4,3,1,2,1,5,0,1,2,0,0,0,0,0,0
1988,17007,White male,1138,1258,1141,1229,1007,1158,1191,1170,1058,961,718,659,599,506,376,280,157,104
1988,17007,White female,1147,1204,1119,1132,1027,1159,1261,1148,1064,864,709,613,638,572,476,392,285,264
1988,17007,Black male,6,10,9,13,1,6,4,5,5,4,4,2,2,1,0,0,0,0
1988,17007,Black female,9,6,4,4,3,9,2,5,4,4,2,1,1,0,1,1,1,0
1988,17007,Other races male,6,10,15,11,10,6,3,7,8,5,4,1,3,0,1,1,0,0
1988,17007,Other races female,10,3,14,12,11,5,6,13,9,6,7,1,1,2,2,3,2,0
1988,17009,White male,171,181,209,186,210,238,237,194,162,124,110,118,113,124,109,81,53,39
1988,17009,White female,153,200,161,171,131,174,172,162,133,124,130,113,141,129,129,121,93,99
1988,17009,Black male,0,0,0,12,99,140,96,55,30,10,5,1,0,1,0,0,0,0
1988,17009,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,17009,Other races male,1,0,1,1,2,2,2,0,0,1,0,1,1,0,1,0,0,0
1988,17009,Other races female,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
1988,17011,White male,1220,1413,1326,1354,1031,1230,1323,1248,1067,939,814,797,885,816,702,522,315,206
1988,17011,White female,1195,1357,1337,1329,1037,1207,1331,1311,1088,920,882,853,994,993,971,804,569,534
1988,17011,Black male,5,2,4,4,3,3,1,1,1,2,2,0,2,0,0,0,0,0
1988,17011,Black female,5,1,4,4,0,2,1,0,1,0,0,1,0,1,2,0,0,0
1988,17011,Other races male,8,16,21,13,14,9,6,13,8,8,8,4,4,1,1,0,0,0
1988,17011,Other races female,12,12,13,12,7,9,5,16,13,10,5,2,2,3,3,2,0,1
1988,17013,White male,187,213,187,208,163,188,193,158,161,140,149,137,158,140,118,108,57,38
1988,17013,White female,161,177,172,178,156,160,179,159,161,148,128,152,157,159,149,128,97,75
1988,17013,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1988,17013,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,17013,Other races male,0,1,2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
1988,17013,Other races female,2,2,1,1,0,0,1,1,2,1,0,1,1,0,0,1,0,0
