name,dcid
WORLD_ALL,
MAZAR_E_SHARIF,wikidataId/Q130469
POL_E_KHOMRI,wikidataId/Q477148
HERAT,wikidataId/Q182844
LASHKAR_GAH,wikidataId/Q476800
KHAN_ABAD,wikidataId/Q1247205
KANDAHAR,wikidataId/Q173808
KABUL,wikidataId/Q188933
JALALABAD,wikidataId/Q183303
FARAH,wikidataId/Q180330
CHARIKAR,wikidataId/Q944395
TOLGA,wikidataId/Q2280394
TIARET,wikidataId/Q565568
TEBESSA,wikidataId/Q984575
TAMANRASSET,wikidataId/Q205792
ORAN,wikidataId/Q131818
M_SILA,wikidataId/Q402825
MILA,wikidataId/Q335676
KHEMIS_MILIANA,wikidataId/Q954285
ALGIERS,wikidataId/Q3561
DJELFA,wikidataId/Q2794758
CHLEF,wikidataId/Q849561
BLIDA,wikidataId/Q216990
BATNA,wikidataId/Q338844
ANNABA,wikidataId/Q45942
EL_KHROUB,wikidataId/Q391129
LUANDA,wikidataId/Q3897
BAKU,wikidataId/Q13662815
ZARATE,wikidataId/Q246956
SANTIAGO_DEL_ESTERO,wikidataId/Q44827
SAN_SALVADOR_DE_JUJUY,wikidataId/Q44217
SAN_PEDRO_DE_JUJUY,wikidataId/Q1020263
SAN_MIGUEL_DE_TUCUMAN,wikidataId/Q44255
SAN_MARTIN,wikidataId/Q781245
SAN_JUAN,wikidataId/Q44241
ROSARIO,wikidataId/Q52535
RIO_GALLEGOS,wikidataId/Q44242
RIO_CUARTO,wikidataId/Q983451
FORMOSA,wikidataId/Q44214
OBERA,wikidataId/Q55377
NEUQUEN,wikidataId/Q44239
MENDOZA,wikidataId/Q44237
CONCORDIA,wikidataId/Q52578
CORDOBA,wikidataId/Q44210
LA_PLATA,wikidataId/Q44059
COMODORO_RIVADAVIA,wikidataId/Q221921
CATAMARCA,wikidataId/Q44162
BUENOSAIRES,wikidataId/Q1486
BAHIA_BLANCA,wikidataId/Q54108
PARANA,wikidataId/Q44213
HOBART,
PERTH,wikidataId/Q3183
MUSWELLBROOK,wikidataId/Q1008383
MELBOURNE,wikidataId/Q3141
LAUCENSTON,wikidataId/Q937765
KINGAROY,wikidataId/Q605972
CAIRNS,wikidataId/Q189133
GOLDCOAST,wikidataId/Q140075
GEELONG,wikidataId/Q231765
DARWIN,wikidataId/Q11568
CESSNOCK,wikidataId/Q606357
