Date,GeoId,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_TertiaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_TertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_TertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male
2000,dcid:nuts/AT,23.8,76.2,62.1,14.1,30.3,69.7,58.4,11.3,17.3,82.7,65.8,16.9
2001,dcid:nuts/AT,22.5,77.5,62.6,14.8,28.7,71.3,58.7,12.6,16.3,83.7,66.6,17.1
2002,dcid:nuts/AT,21.7,78.3,62.7,15.7,27.7,72.3,58.4,13.9,15.5,84.5,67.0,17.5
2003,dcid:nuts/AT,21.0,79.0,63.3,15.7,27.1,72.9,59.0,14.0,14.9,85.1,67.6,17.5
2004,dcid:nuts/AT,20.2,79.8,61.8,18.0,25.2,74.8,60.0,14.7,15.0,85.0,63.7,21.3
2005,dcid:nuts/AT,19.6,80.4,62.7,17.7,24.8,75.2,60.1,15.1,14.4,85.6,65.3,20.3
2006,dcid:nuts/AT,19.9,80.1,62.7,17.5,26.0,74.0,59.2,14.7,13.7,86.3,66.2,20.2
2007,dcid:nuts/AT,20.1,79.9,62.6,17.3,26.2,73.8,59.2,14.6,13.8,86.2,66.1,20.1
2008,dcid:nuts/AT,19.1,80.9,63.0,17.9,24.7,75.3,59.9,15.4,13.5,86.5,66.2,20.4
2009,dcid:nuts/AT,18.4,81.6,62.7,18.9,23.9,76.1,59.4,16.7,12.8,87.2,66.1,21.1
2010,dcid:nuts/AT,17.6,82.4,63.2,19.1,22.7,77.3,60.1,17.2,12.6,87.4,66.3,21.1
2011,dcid:nuts/AT,17.6,82.4,63.2,19.2,22.4,77.6,60.5,17.1,12.8,87.2,65.9,21.3
2012,dcid:nuts/AT,17.1,82.9,63.1,19.8,21.8,78.2,60.3,17.9,12.3,87.7,66.0,21.7
2013,dcid:nuts/AT,17.0,83.0,62.4,20.6,21.4,78.6,59.7,18.9,12.6,87.4,65.1,22.3
2014,dcid:nuts/AT,16.1,83.9,54.0,29.9,20.2,79.8,51.1,28.6,12.0,88.0,56.8,31.2
2015,dcid:nuts/AT,15.4,84.6,54.1,30.6,19.3,80.7,51.5,29.1,11.3,88.7,56.7,32.0
2016,dcid:nuts/AT,15.5,84.5,53.1,31.4,19.2,80.8,50.2,30.6,11.8,88.2,56.1,32.2
2017,dcid:nuts/AT,15.0,85.0,52.6,32.4,18.3,81.7,49.8,31.9,11.7,88.3,55.4,32.9
2018,dcid:nuts/AT,14.7,85.3,52.6,32.7,18.1,81.9,50.2,31.8,11.3,88.7,55.0,33.7
2019,dcid:nuts/AT,14.4,85.6,51.8,33.8,17.3,82.7,49.4,33.4,11.6,88.4,54.2,34.2
2000,dcid:nuts/AT1,22.5,77.5,61.6,15.9,28.1,71.9,58.6,13.3,16.7,83.3,64.7,18.6
2001,dcid:nuts/AT1,21.8,78.2,61.8,16.4,27.2,72.8,58.3,14.5,16.4,83.6,65.3,18.4
2002,dcid:nuts/AT1,21.0,79.0,62.3,16.8,26.6,73.4,58.2,15.2,15.2,84.8,66.4,18.4
2003,dcid:nuts/AT1,20.6,79.4,62.7,16.7,26.2,73.8,58.7,15.1,14.8,85.2,66.8,18.4
2004,dcid:nuts/AT1,19.5,80.5,60.3,20.3,24.4,75.6,58.3,17.3,14.5,85.5,62.2,23.3
2005,dcid:nuts/AT1,19.3,80.7,60.9,19.8,24.2,75.8,58.1,17.7,14.3,85.7,63.8,21.9
2006,dcid:nuts/AT1,19.2,80.8,61.6,19.3,25.2,74.8,57.4,17.3,13.0,87.0,65.8,21.2
2007,dcid:nuts/AT1,19.8,80.2,61.6,18.6,25.8,74.2,57.8,16.4,13.7,86.3,65.5,20.7
2008,dcid:nuts/AT1,18.5,81.5,61.7,19.8,23.3,76.7,58.5,18.3,13.7,86.3,65.0,21.3
2009,dcid:nuts/AT1,18.0,82.0,60.6,21.4,22.7,77.3,56.9,20.4,13.2,86.8,64.3,22.5
2010,dcid:nuts/AT1,17.0,83.0,60.8,22.2,21.5,78.5,58.0,20.5,12.4,87.6,63.7,23.9
2011,dcid:nuts/AT1,17.8,82.2,60.7,21.5,22.1,77.9,57.8,20.0,13.3,86.7,63.6,23.1
2012,dcid:nuts/AT1,17.4,82.6,60.6,21.9,22.1,77.9,56.8,21.1,12.7,87.3,64.5,22.8
2013,dcid:nuts/AT1,17.1,82.9,59.2,23.7,21.2,78.8,55.9,22.9,12.9,87.1,62.5,24.6
2014,dcid:nuts/AT1,16.4,83.6,49.9,33.7,20.1,79.9,46.3,33.7,12.7,87.3,53.5,33.8
2015,dcid:nuts/AT1,15.6,84.4,49.9,34.6,19.1,80.9,47.4,33.5,12.0,88.0,52.4,35.7
2016,dcid:nuts/AT1,15.9,84.1,49.3,34.8,19.3,80.7,45.9,34.8,12.5,87.5,52.7,34.8
2017,dcid:nuts/AT1,15.2,84.8,48.0,36.7,18.2,81.8,44.7,37.1,12.2,87.8,51.4,36.3
2018,dcid:nuts/AT1,15.2,84.8,48.0,36.8,18.4,81.6,44.9,36.7,11.8,88.2,51.2,36.9
2019,dcid:nuts/AT1,15.2,84.8,47.3,37.5,17.6,82.4,44.1,38.3,12.7,87.3,50.6,36.7
2000,dcid:nuts/AT11,31.4,68.6,57.6,11.0,42.2,57.8,48.8,8.9,21.0,79.0,65.9,13.1
2001,dcid:nuts/AT11,29.7,70.3,59.2,11.2,39.8,60.2,50.1,10.1,19.9,80.1,67.9,12.2
2002,dcid:nuts/AT11,27.6,72.4,60.8,11.6,39.0,61.0,50.1,10.9,16.7,83.3,71.1,12.2
2003,dcid:nuts/AT11,27.0,73.0,60.5,12.6,38.1,61.9,49.9,12.0,16.3,83.7,70.7,13.1
2004,dcid:nuts/AT11,24.1,75.9,63.3,12.6,33.5,66.5,56.1,10.4,15.1,84.9,70.3,14.6
2005,dcid:nuts/AT11,23.5,76.5,63.7,12.7,33.9,66.1,56.1,10.0,13.4,86.6,71.2,15.4
2006,dcid:nuts/AT11,22.8,77.2,62.3,14.9,33.6,66.4,55.0,11.4,12.3,87.7,69.5,18.3
2007,dcid:nuts/AT11,22.6,77.4,64.2,13.2,32.2,67.8,57.6,10.1,13.1,86.9,70.6,16.3
2008,dcid:nuts/AT11,21.1,78.9,64.8,14.1,30.8,69.2,57.4,11.8,11.5,88.5,72.1,16.3
2009,dcid:nuts/AT11,19.6,80.4,65.3,15.1,28.2,71.8,59.1,12.7,11.2,88.8,71.4,17.4
2010,dcid:nuts/AT11,19.7,80.3,65.5,14.8,27.3,72.7,60.1,12.6,12.2,87.8,70.9,16.9
2011,dcid:nuts/AT11,19.7,80.3,65.5,14.8,28.5,71.5,59.2,12.3,11.1,88.9,71.6,17.3
2012,dcid:nuts/AT11,18.8,81.2,67.2,13.9,28.0,72.0,59.9,12.1,9.7,90.3,74.5,15.8
2013,dcid:nuts/AT11,18.5,81.5,65.6,15.8,26.8,73.2,58.9,14.4,10.3,89.7,72.4,17.3
2014,dcid:nuts/AT11,16.8,83.2,57.5,25.7,23.2,76.8,51.9,24.8,10.4,89.6,63.0,26.5
2015,dcid:nuts/AT11,15.3,84.7,56.2,28.5,22.6,77.4,50.7,26.7,8.0,92.0,61.7,30.3
2016,dcid:nuts/AT11,16.5,83.5,55.7,27.9,23.0,77.0,49.9,27.1,10.0,90.0,61.5,28.6
2017,dcid:nuts/AT11,14.8,85.2,57.2,28.0,20.4,79.6,51.3,28.3,9.1,90.9,63.2,27.7
2018,dcid:nuts/AT11,15.1,84.9,56.5,28.4,21.0,79.0,50.6,28.4,9.1,90.9,62.4,28.5
2019,dcid:nuts/AT11,15.1,84.9,54.2,30.7,20.2,79.8,49.3,30.5,9.9,90.1,59.1,31.0
2000,dcid:nuts/AT12,23.8,76.2,63.1,13.0,30.8,69.2,58.9,10.2,17.0,83.0,67.2,15.8
2001,dcid:nuts/AT12,21.6,78.4,65.1,13.3,28.4,71.6,60.3,11.3,15.0,85.0,69.7,15.3
2002,dcid:nuts/AT12,20.1,79.9,66.2,13.8,26.9,73.1,61.3,11.8,13.3,86.7,71.0,15.7
2003,dcid:nuts/AT12,18.9,81.1,68.5,12.6,25.7,74.3,64.8,9.6,12.1,87.9,72.3,15.6
2004,dcid:nuts/AT12,19.3,80.7,63.4,17.3,24.7,75.3,61.2,14.1,13.9,86.1,65.7,20.4
2005,dcid:nuts/AT12,18.6,81.4,64.3,17.1,24.0,76.0,61.1,14.9,13.3,86.7,67.4,19.3
2006,dcid:nuts/AT12,18.6,81.4,66.3,15.1,25.9,74.1,61.5,12.6,11.3,88.7,71.1,17.6
2007,dcid:nuts/AT12,18.9,81.1,66.1,15.0,26.0,74.0,61.0,12.9,11.7,88.3,71.1,17.1
2008,dcid:nuts/AT12,17.1,82.9,66.9,16.1,22.3,77.7,64.2,13.5,11.8,88.2,69.6,18.6
2009,dcid:nuts/AT12,16.2,83.8,66.2,17.6,22.4,77.6,62.4,15.2,10.0,90.0,70.1,19.9
2010,dcid:nuts/AT12,15.6,84.4,66.5,17.9,20.7,79.3,64.4,14.9,10.5,89.5,68.7,20.8
2011,dcid:nuts/AT12,16.7,83.3,66.1,17.2,21.7,78.3,64.0,14.3,11.7,88.3,68.1,20.2
2012,dcid:nuts/AT12,16.7,83.3,66.1,17.2,22.1,77.9,63.3,14.5,11.1,88.9,68.9,19.9
2013,dcid:nuts/AT12,16.0,84.0,66.4,17.6,21.6,78.4,62.9,15.5,10.4,89.6,70.0,19.6
2014,dcid:nuts/AT12,15.5,84.5,55.4,29.1,20.1,79.9,52.2,27.7,10.8,89.2,58.7,30.5
2015,dcid:nuts/AT12,13.9,86.1,55.8,30.3,18.4,81.6,53.5,28.1,9.3,90.7,58.1,32.6
2016,dcid:nuts/AT12,14.7,85.3,55.1,30.2,19.1,80.9,52.2,28.7,10.3,89.7,58.1,31.6
2017,dcid:nuts/AT12,14.2,85.8,53.8,32.0,17.5,82.5,51.4,31.1,10.8,89.2,56.3,32.9
2018,dcid:nuts/AT12,13.5,86.5,54.6,31.9,17.4,82.6,52.3,30.3,9.5,90.5,57.0,33.6
2019,dcid:nuts/AT12,13.1,86.9,54.5,32.4,16.2,83.8,51.9,31.9,10.1,89.9,57.1,32.9
2000,dcid:nuts/AT13,19.8,80.2,61.0,19.2,23.6,76.4,59.8,16.6,15.8,84.2,62.2,22.0
2001,dcid:nuts/AT13,20.7,79.3,59.2,20.0,24.3,75.7,57.7,17.9,17.0,83.0,60.8,22.2
2002,dcid:nuts/AT13,20.7,79.3,58.8,20.5,24.4,75.6,56.5,19.1,16.8,83.2,61.2,22.0
2003,dcid:nuts/AT13,21.0,79.0,57.7,21.2,24.8,75.2,54.6,20.6,17.1,82.9,61.0,21.9
2004,dcid:nuts/AT13,18.9,81.1,56.9,24.2,22.6,77.4,56.1,21.2,15.0,85.0,57.7,27.3
2005,dcid:nuts/AT13,19.2,80.8,57.5,23.3,22.9,77.1,55.8,21.3,15.4,84.6,59.3,25.3
2006,dcid:nuts/AT13,19.1,80.9,57.1,23.7,23.3,76.7,54.2,22.5,14.7,85.3,60.2,25.0
2007,dcid:nuts/AT13,20.2,79.8,57.2,22.6,24.6,75.4,54.9,20.5,15.7,84.3,59.5,24.8
2008,dcid:nuts/AT13,19.5,80.5,56.4,24.1,22.9,77.1,53.5,23.6,15.8,84.2,59.5,24.7
2009,dcid:nuts/AT13,19.4,80.6,54.6,26.0,22.2,77.8,51.6,26.2,16.4,83.6,57.7,25.9
2010,dcid:nuts/AT13,17.9,82.1,54.8,27.3,21.4,78.6,51.9,26.7,14.2,85.8,57.8,28.0
2011,dcid:nuts/AT13,18.3,81.7,55.0,26.6,21.5,78.5,52.1,26.4,15.1,84.9,58.1,26.8
2012,dcid:nuts/AT13,17.9,82.1,54.5,27.5,21.0,79.0,50.5,28.5,14.7,85.3,58.7,26.6
2013,dcid:nuts/AT13,17.8,82.2,51.6,30.6,20.0,80.0,49.3,30.7,15.6,84.4,54.0,30.4
2014,dcid:nuts/AT13,17.2,82.8,43.7,39.1,19.5,80.5,40.2,40.3,14.8,85.2,47.4,37.9
2015,dcid:nuts/AT13,17.1,82.9,43.6,39.3,19.2,80.8,41.5,39.3,14.9,85.1,45.8,39.3
2016,dcid:nuts/AT13,16.9,83.1,43.2,39.9,18.9,81.1,39.9,41.2,14.9,85.1,46.5,38.6
2017,dcid:nuts/AT13,16.2,83.8,41.7,42.1,18.4,81.6,38.0,43.6,13.9,86.1,45.5,40.6
2018,dcid:nuts/AT13,16.6,83.4,41.1,42.3,18.9,81.1,37.7,43.4,14.3,85.7,44.6,41.1
2019,dcid:nuts/AT13,16.9,83.1,40.2,42.9,18.4,81.6,36.7,44.9,15.4,84.6,43.8,40.8
2000,dcid:nuts/AT2,22.6,77.4,65.9,11.5,29.5,70.5,60.9,9.7,15.6,84.4,71.0,13.4
2001,dcid:nuts/AT2,20.1,79.9,66.9,13.0,26.9,73.1,62.0,11.1,13.2,86.8,71.9,14.9
2002,dcid:nuts/AT2,19.6,80.4,66.0,14.4,26.0,74.0,61.4,12.6,13.1,86.9,70.6,16.3
2003,dcid:nuts/AT2,18.5,81.5,66.8,14.7,25.2,74.8,61.6,13.2,11.7,88.3,72.0,16.3
2004,dcid:nuts/AT2,18.1,81.9,65.8,16.1,23.4,76.6,63.0,13.6,12.8,87.2,68.5,18.7
2005,dcid:nuts/AT2,17.2,82.8,66.4,16.4,23.1,76.9,62.3,14.6,11.3,88.7,70.5,18.2
2006,dcid:nuts/AT2,17.0,83.0,66.9,16.1,23.4,76.6,63.0,13.7,10.6,89.4,70.8,18.6
2007,dcid:nuts/AT2,17.3,82.7,66.8,15.9,23.6,76.4,63.4,13.0,11.0,89.0,70.2,18.8
2008,dcid:nuts/AT2,16.6,83.4,67.6,15.8,22.6,77.4,63.9,13.5,10.7,89.3,71.3,18.1
2009,dcid:nuts/AT2,15.5,84.5,67.8,16.8,21.4,78.6,64.0,14.6,9.5,90.5,71.5,18.9
2010,dcid:nuts/AT2,15.3,84.7,68.8,15.9,20.9,79.1,64.7,14.5,9.8,90.2,72.9,17.3
2011,dcid:nuts/AT2,14.1,85.9,69.3,16.6,19.4,80.6,65.9,14.7,8.8,91.2,72.6,18.6
2012,dcid:nuts/AT2,13.9,86.1,68.5,17.6,18.9,81.1,65.4,15.6,8.8,91.2,71.5,19.6
2013,dcid:nuts/AT2,15.0,85.0,67.5,17.4,19.4,80.6,64.6,16.0,10.7,89.3,70.5,18.8
2014,dcid:nuts/AT2,13.7,86.3,59.6,26.7,18.0,82.0,55.9,26.1,9.4,90.6,63.4,27.3
2015,dcid:nuts/AT2,12.6,87.4,60.2,27.2,17.4,82.6,57.0,25.6,8.0,92.0,63.3,28.7
2016,dcid:nuts/AT2,13.0,87.0,59.0,28.0,16.8,83.2,55.8,27.4,9.2,90.8,62.2,28.6
2017,dcid:nuts/AT2,13.5,86.5,58.1,28.4,16.7,83.3,54.8,28.5,10.3,89.7,61.5,28.3
2018,dcid:nuts/AT2,12.6,87.4,58.1,29.3,16.1,83.9,55.2,28.7,9.1,90.9,61.0,29.9
2019,dcid:nuts/AT2,12.1,87.9,57.5,30.3,15.0,85.0,54.9,30.1,9.3,90.7,60.2,30.6
2000,dcid:nuts/AT21,19.8,80.2,68.9,11.3,25.5,74.5,65.6,8.9,14.0,86.0,72.3,13.8
2001,dcid:nuts/AT21,16.7,83.3,70.5,12.8,22.5,77.5,66.3,11.1,10.7,89.3,74.8,14.5
2002,dcid:nuts/AT21,14.3,85.7,70.9,14.8,18.9,81.1,68.4,12.7,9.6,90.4,73.5,16.9
2003,dcid:nuts/AT21,14.6,85.4,71.0,14.4,20.8,79.2,66.5,12.7,8.3,91.7,75.5,16.2
2004,dcid:nuts/AT21,16.2,83.8,67.2,16.7,20.6,79.4,64.8,14.6,11.6,88.4,69.6,18.8
2005,dcid:nuts/AT21,15.1,84.9,68.9,16.0,20.9,79.1,65.2,13.9,9.2,90.8,72.7,18.1
2006,dcid:nuts/AT21,15.3,84.7,68.8,15.9,21.7,78.3,64.5,13.8,8.8,91.2,73.2,18.0
2007,dcid:nuts/AT21,14.7,85.3,69.3,16.0,20.1,79.9,66.8,13.1,9.3,90.7,71.8,18.9
2008,dcid:nuts/AT21,13.7,86.3,70.1,16.2,19.0,81.0,66.7,14.3,8.4,91.6,73.5,18.1
2009,dcid:nuts/AT21,12.8,87.2,70.0,17.2,17.2,82.8,67.7,15.1,8.4,91.6,72.4,19.2
2010,dcid:nuts/AT21,12.9,87.1,70.5,16.6,17.0,83.0,69.0,14.0,8.7,91.3,72.0,19.3
2011,dcid:nuts/AT21,12.2,87.8,71.4,16.3,17.0,83.0,69.2,13.9,7.4,92.6,73.8,18.8
2012,dcid:nuts/AT21,12.0,88.0,70.8,17.2,16.7,83.3,67.8,15.5,7.3,92.7,73.9,18.9
2013,dcid:nuts/AT21,13.2,86.8,69.5,17.3,16.2,83.8,66.7,17.0,10.2,89.8,72.4,17.5
2014,dcid:nuts/AT21,11.6,88.4,59.6,28.8,15.1,84.9,55.4,29.5,8.0,92.0,64.0,28.0
2015,dcid:nuts/AT21,11.7,88.3,60.0,28.3,15.6,84.4,56.2,28.2,7.7,92.3,63.8,28.5
2016,dcid:nuts/AT21,10.6,89.4,60.0,29.4,13.3,86.7,58.4,28.3,7.8,92.2,61.7,30.6
2017,dcid:nuts/AT21,11.6,88.4,58.6,29.7,13.9,86.1,56.0,30.2,9.4,90.6,61.3,29.3
2018,dcid:nuts/AT21,11.1,88.9,58.3,30.6,13.9,86.1,55.5,30.6,8.2,91.8,61.2,30.6
2019,dcid:nuts/AT21,11.1,88.9,58.1,30.8,13.9,86.1,54.0,32.0,8.3,91.7,62.2,29.5
2000,dcid:nuts/AT22,23.9,76.1,64.5,11.6,31.3,68.7,58.6,10.1,16.4,83.6,70.4,13.2
2001,dcid:nuts/AT22,21.7,78.3,65.2,13.1,29.0,71.0,59.9,11.1,14.4,85.6,70.5,15.1
2002,dcid:nuts/AT22,22.1,77.9,63.6,14.2,29.4,70.6,58.1,12.5,14.8,85.2,69.2,16.0
2003,dcid:nuts/AT22,20.3,79.7,64.8,14.9,27.3,72.7,59.3,13.3,13.3,86.7,70.3,16.4
2004,dcid:nuts/AT22,19.0,81.0,65.1,15.9,24.7,75.3,62.2,13.1,13.3,86.7,68.0,18.7
2005,dcid:nuts/AT22,18.2,81.8,65.2,16.6,24.1,75.9,61.0,14.9,12.3,87.7,69.4,18.2
2006,dcid:nuts/AT22,17.8,82.2,65.9,16.3,24.1,75.9,62.2,13.6,11.5,88.5,69.6,18.9
2007,dcid:nuts/AT22,18.5,81.5,65.7,15.9,25.2,74.8,61.8,13.0,11.8,88.2,69.4,18.8
2008,dcid:nuts/AT22,17.9,82.1,66.4,15.6,24.2,75.8,62.6,13.2,11.7,88.3,70.3,18.1
2009,dcid:nuts/AT22,16.7,83.3,66.7,16.6,23.4,76.6,62.3,14.3,10.1,89.9,71.1,18.8
2010,dcid:nuts/AT22,16.4,83.6,68.0,15.5,22.6,77.4,62.7,14.7,10.3,89.7,73.4,16.4
2011,dcid:nuts/AT22,15.0,85.0,68.2,16.8,20.5,79.5,64.4,15.1,9.4,90.6,72.1,18.5
2012,dcid:nuts/AT22,14.7,85.3,67.4,17.9,20.0,80.0,64.3,15.7,9.5,90.5,70.5,20.0
2013,dcid:nuts/AT22,15.9,84.1,66.6,17.5,20.9,79.1,63.6,15.5,10.9,89.1,69.6,19.5
2014,dcid:nuts/AT22,14.6,85.4,59.6,25.7,19.4,80.6,56.1,24.5,10.0,90.0,63.1,26.9
2015,dcid:nuts/AT22,13.1,86.9,60.3,26.7,18.2,81.8,57.4,24.4,8.1,91.9,63.1,28.9
2016,dcid:nuts/AT22,14.0,86.0,58.6,27.4,18.3,81.7,54.7,27.0,9.8,90.2,62.4,27.7
2017,dcid:nuts/AT22,14.3,85.7,57.9,27.8,18.0,82.0,54.2,27.8,10.6,89.4,61.6,27.8
2018,dcid:nuts/AT22,13.3,86.7,58.0,28.7,17.1,82.9,55.1,27.8,9.5,90.5,60.9,29.6
2019,dcid:nuts/AT22,12.6,87.4,57.3,30.1,15.5,84.5,55.3,29.2,9.7,90.3,59.3,31.1
2000,dcid:nuts/AT3,26.2,73.8,60.3,13.5,33.4,66.6,56.6,10.0,18.9,81.1,64.1,17.1
2001,dcid:nuts/AT3,24.8,75.2,61.2,14.0,31.6,68.4,57.2,11.2,18.0,82.0,65.1,16.9
2002,dcid:nuts/AT3,23.7,76.3,61.2,15.1,30.0,70.0,57.0,13.0,17.3,82.7,65.6,17.2
2003,dcid:nuts/AT3,23.1,76.9,61.8,15.1,29.2,70.8,57.7,13.1,17.0,83.0,65.9,17.1
2004,dcid:nuts/AT3,22.2,77.8,61.4,16.4,27.4,72.6,60.3,12.3,17.0,83.0,62.5,20.5
2005,dcid:nuts/AT3,21.4,78.6,62.6,15.9,26.5,73.5,61.3,12.2,16.3,83.7,64.0,19.7
2006,dcid:nuts/AT3,22.4,77.6,61.5,16.1,28.6,71.4,59.2,12.2,16.2,83.8,63.9,19.9
2007,dcid:nuts/AT3,22.0,78.0,61.3,16.6,28.3,71.7,58.4,13.3,15.7,84.3,64.3,20.0
2008,dcid:nuts/AT3,21.3,78.7,61.9,16.8,27.7,72.3,59.2,13.1,14.8,85.2,64.6,20.6
2009,dcid:nuts/AT3,20.5,79.5,62.4,17.1,26.8,73.2,59.7,13.5,14.2,85.8,65.1,20.7
2010,dcid:nuts/AT3,19.8,80.2,62.8,17.4,25.2,74.8,60.1,14.7,14.4,85.6,65.5,20.2
2011,dcid:nuts/AT3,19.6,80.4,62.6,17.8,24.6,75.4,60.5,14.9,14.5,85.5,64.7,20.8
2012,dcid:nuts/AT3,18.5,81.5,63.1,18.4,23.3,76.7,61.6,15.2,13.7,86.3,64.5,21.7
2013,dcid:nuts/AT3,18.1,81.9,63.2,18.7,22.8,77.2,61.4,15.8,13.4,86.6,65.0,21.6
2014,dcid:nuts/AT3,17.2,82.8,55.6,27.2,21.8,78.2,54.3,23.9,12.7,87.3,56.9,30.4
2015,dcid:nuts/AT3,16.7,83.3,55.8,27.6,20.8,79.2,53.4,25.8,12.5,87.5,58.1,29.4
2016,dcid:nuts/AT3,16.3,83.7,54.5,29.1,20.4,79.6,52.4,27.2,12.3,87.7,56.7,31.0
2017,dcid:nuts/AT3,15.7,84.3,54.9,29.4,19.5,80.5,53.2,27.3,11.9,88.1,56.6,31.4
2018,dcid:nuts/AT3,15.3,84.7,55.1,29.6,18.7,81.3,53.9,27.4,12.0,88.0,56.2,31.8
2019,dcid:nuts/AT3,14.8,85.2,54.0,31.1,18.2,81.8,52.8,29.1,11.5,88.5,55.3,33.2
2000,dcid:nuts/AT31,27.6,72.4,59.1,13.3,36.4,63.6,54.7,8.9,19.0,81.0,63.5,17.6
2001,dcid:nuts/AT31,26.0,74.0,60.5,13.5,34.5,65.5,55.0,10.4,17.6,82.4,65.9,16.5
2002,dcid:nuts/AT31,25.0,75.0,60.2,14.8,32.8,67.2,54.6,12.6,17.0,83.0,65.9,17.1
2003,dcid:nuts/AT31,23.9,76.1,61.6,14.5,31.2,68.8,56.3,12.4,16.6,83.4,66.8,16.5
2004,dcid:nuts/AT31,23.2,76.8,61.2,15.5,29.6,70.4,59.1,11.2,16.9,83.1,63.3,19.8
2005,dcid:nuts/AT31,22.5,77.5,62.1,15.4,29.1,70.9,59.9,11.1,16.0,84.0,64.3,19.7
2006,dcid:nuts/AT31,23.4,76.6,60.7,15.9,30.7,69.3,57.3,11.9,16.1,83.9,64.0,19.9
2007,dcid:nuts/AT31,22.9,77.1,60.7,16.4,30.2,69.8,56.6,13.2,15.7,84.3,64.8,19.5
2008,dcid:nuts/AT31,22.0,78.0,61.4,16.6,29.7,70.3,57.5,12.9,14.4,85.6,65.3,20.3
2009,dcid:nuts/AT31,21.6,78.4,62.0,16.4,29.3,70.7,58.0,12.7,14.0,86.0,65.9,20.1
2010,dcid:nuts/AT31,20.1,79.9,62.5,17.3,27.1,72.9,58.1,14.8,13.2,86.8,66.9,19.9
2011,dcid:nuts/AT31,20.1,79.9,63.0,16.9,26.8,73.2,59.2,13.9,13.5,86.5,66.7,19.8
2012,dcid:nuts/AT31,19.0,81.0,63.9,17.2,24.7,75.3,62.0,13.3,13.3,86.7,65.8,20.9
2013,dcid:nuts/AT31,18.4,81.6,64.3,17.2,24.1,75.9,61.9,14.0,12.8,87.2,66.7,20.5
2014,dcid:nuts/AT31,17.3,82.7,56.0,26.7,22.9,77.1,53.9,23.1,11.8,88.2,58.1,30.1
2015,dcid:nuts/AT31,16.5,83.5,56.0,27.5,21.1,78.9,53.5,25.5,12.0,88.0,58.5,29.5
2016,dcid:nuts/AT31,15.7,84.3,55.3,29.1,20.3,79.7,52.3,27.4,11.1,88.9,58.1,30.7
2017,dcid:nuts/AT31,15.7,84.3,55.1,29.2,20.3,79.7,53.0,26.7,11.2,88.8,57.1,31.6
2018,dcid:nuts/AT31,15.5,84.5,55.5,29.0,19.8,80.2,54.2,26.0,11.3,88.7,56.8,31.9
2019,dcid:nuts/AT31,13.6,86.4,54.6,31.8,17.6,82.4,53.1,29.3,9.6,90.4,56.0,34.3
2000,dcid:nuts/AT32,22.0,78.0,62.5,15.5,28.4,71.6,58.7,12.9,15.4,84.6,66.4,18.2
2001,dcid:nuts/AT32,20.8,79.2,63.4,15.7,26.0,74.0,60.3,13.7,15.4,84.6,66.7,17.9
2002,dcid:nuts/AT32,19.7,80.3,65.1,15.2,23.9,76.1,62.4,13.7,15.3,84.7,68.0,16.7
2003,dcid:nuts/AT32,20.0,80.0,63.5,16.5,24.7,75.3,60.2,15.1,15.0,85.0,66.9,18.0
2004,dcid:nuts/AT32,19.5,80.5,61.2,19.3,24.2,75.8,60.4,15.4,14.6,85.4,62.1,23.4
2005,dcid:nuts/AT32,18.3,81.7,62.9,18.9,22.8,77.2,61.7,15.6,13.6,86.4,64.1,22.3
2006,dcid:nuts/AT32,18.1,81.9,64.2,17.8,22.8,77.2,62.8,14.4,13.2,86.8,65.5,21.3
2007,dcid:nuts/AT32,17.9,82.1,64.0,18.1,22.6,77.4,61.8,15.6,13.0,87.0,66.2,20.8
2008,dcid:nuts/AT32,16.4,83.6,65.8,17.8,21.2,78.8,64.5,14.3,11.5,88.5,67.1,21.4
2009,dcid:nuts/AT32,15.0,85.0,65.6,19.4,19.2,80.8,65.2,15.5,10.6,89.4,66.0,23.4
2010,dcid:nuts/AT32,14.9,85.1,65.6,19.5,17.8,82.2,65.1,17.1,12.0,88.0,66.0,22.0
