VARIABLE_CODE,GEOGRAPHY_CODE,TIME_PERIOD,VALUE,UNITS,UNITMULTIPLIER,MEASUREMENT_METHOD
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/HRV,2017,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/HRV,2018,62.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/HRV,2018,16.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/HRV,2018,45.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/CYP,2008,12.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/CYP,2014,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/CYP,2014,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/CYP,2015,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/CYP,2015,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/CYP,2016,18.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/CYP,2016,21.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/CYP,2018,8.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/CYP,2018,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/CYP,2019,13.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/CYP,2019,8.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/CZE,2018,10.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/CZE,2018,8.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/CZE,2019,9.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/CZE,2019,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/DNK,2013,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/DNK,2014,8.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/DNK,2015,43.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/DNK,2016,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/DNK,2017,8.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/DNK,2017,8.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/DNK,2017,12.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/DNK,2018,8.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17,dcs:country/DNK,2018,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/DNK,2018,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/DNK,2018,21.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/DNK,2018,9.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/DNK,2019,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/DNK,2019,8.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/DNK,2019,10.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/DNK,2019,21.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17,dcs:country/DNK,2020,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/DNK,2020,19.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/DNK,2020,13.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/DNK,2020,9.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/DOM,2011,45.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/DOM,2013,25.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/ECU,2010,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/ECU,2012,24.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/ECU,2013,78.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/ECU,2014,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/ECU,2014,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/ECU,2016,9.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/ECU,2017,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/ECU,2019,10.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/ECU,2020,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/SLV,2006,19.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/SLV,2017,9.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/SLV,2017,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/SLV,2018,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/SLV,2018,17.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17,dcs:country/SLV,2018,8.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--M,dcs:country/SLV,2018,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/SLV,2019,29.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--_U+SEX--_U,dcs:country/SLV,2019,11.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/SLV,2019,11.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17,dcs:country/SLV,2019,12.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--_U+SEX--_U,dcs:country/SLV,2020,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/SLV,2020,19.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17,dcs:country/SLV,2020,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/SLV,2020,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/EST,2017,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/FJI,2020,10.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/FJI,2020,10.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/FJI,2020,9.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/FIN,2010,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/FIN,2014,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/FIN,2015,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/FIN,2015,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/FIN,2016,13.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/FIN,2016,20.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17,dcs:country/FIN,2017,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/FIN,2017,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/FIN,2017,39.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/FIN,2017,17.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/FIN,2018,31.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/FIN,2018,68.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/FIN,2019,133.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/FIN,2019,65.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/FIN,2020,117.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/FIN,2020,61.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/FIN,2020,52.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/FIN,2020,57.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/FIN,2021,70.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/FRA,2016,562.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/FRA,2018,194.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/FRA,2018,31.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--M,dcs:country/FRA,2018,46.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/FRA,2018,545.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/FRA,2018,274.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/FRA,2019,199.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/FRA,2019,42.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--M,dcs:country/FRA,2019,53.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/FRA,2019,663.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/FRA,2019,369.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--M,dcs:country/GEO,2019,27.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/GEO,2019,29.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/DEU,2015,524.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/DEU,2018,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17,dcs:country/DEU,2018,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/DEU,2018,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/DEU,2018,18.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--M,dcs:country/DEU,2018,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/DEU,2019,23.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/DEU,2019,23.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/DEU,2019,47.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/DEU,2019,22.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/DEU,2020,8.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/DEU,2020,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/DEU,2020,8.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17,dcs:country/DEU,2020,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/DEU,2020,26.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--M,dcs:country/DEU,2020,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/GRC,2015,9.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/GRC,2015,12.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/GRC,2016,11.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--M,dcs:country/GRC,2016,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/GRC,2016,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/GRC,2016,22.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/GRC,2019,21.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/GRC,2019,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/GRC,2019,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17,dcs:country/GRC,2019,36.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--M,dcs:country/GRC,2019,17.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/GRC,2019,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/GRC,2019,49.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/GRC,2020,78.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17,dcs:country/GRC,2020,70.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--M,dcs:country/GRC,2020,33.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/GRC,2020,41.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/GRC,2021,32.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--M,dcs:country/GTM,2016,23.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/GTM,2016,25.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/GTM,2017,79.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--M,dcs:country/GTM,2017,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/GTM,2018,70.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/GTM,2019,54.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/GTM,2020,31.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/GUY,2018,108.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/GUY,2019,16.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--M,dcs:country/HND,2017,25.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/HND,2017,72.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/HND,2017,47.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/HND,2018,12.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/HND,2018,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--M,dcs:country/HND,2018,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/HND,2020,9.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17,dcs:country/HND,2020,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/HND,2020,18.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/HUN,2007,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/HUN,2014,11.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/HUN,2014,12.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/HUN,2015,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/HUN,2017,9.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/HUN,2017,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/IND,2017,2744.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/IND,2018,2197.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/IND,2019,2982.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/IND,2020,916.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/IDN,2008,68.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/IDN,2009,21.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/IDN,2017,11.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/IDN,2018,12.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/IDN,2020,14.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/IRL,2014,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/IRL,2015,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/IRL,2016,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/ISR,2016,10.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/ISR,2016,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y0T17+SEX--F,dcs:country/ISR,2016,5.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/ISR,2020,39.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18,dcs:country/ISR,2020,39.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/ISR,2020,39.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/ITA,2007,19.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/ITA,2008,17.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/ITA,2009,35.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/ITA,2021,122.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/JPN,2010,38.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/JPN,2011,9.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/KAZ,2017,24.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/KAZ,2018,11.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/KAZ,2019,6.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/KAZ,2020,8.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP,dcs:country/JOR,2017,29.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--F,dcs:country/JOR,2017,17.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/JOR,2017,23.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_HTF_DETVOP:AGE--Y_GE18+SEX--M,dcs:country/JOR,2018,7.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
