VARIABLE_CODE,GEOGRAPHY_CODE,TIME_PERIOD,VALUE,UNITS,UNITMULTIPLIER,MEASUREMENT_METHOD
dcs:sdg/VC_DSR_IJILN,dcs:country/ATG,2014,1,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/ARG,2005,2403,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/ARG,2006,23083,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/ARG,2007,72281,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/ARG,2008,2409,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/ARG,2009,32043,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/ARG,2010,2208,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/ARG,2011,435,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/ARG,2012,177,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/ARG,2013,120000,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/ARG,2014,386,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/ARG,2016,220284,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/ARG,2017,133679,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/ARG,2020,3,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUS,2009,414,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUS,2015,14,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUS,2016,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUS,2017,2,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUS,2018,2,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUS,2019,1135,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUS,2020,2471,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUS,2021,8535,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUT,2005,111,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUT,2006,61,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUT,2007,109,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUT,2008,152,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUT,2009,119,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUT,2010,65,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUT,2011,57,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUT,2012,58,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUT,2013,583,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/VC_DSR_IJILN,dcs:country/AUT,2014,30,dcs:SDG_NUMBER,,dcs:SDG_C_G
